game_date,Home.Team,Away.Team,Period,Clock,Home.Team.Goals,Away.Team.Goals,Team,Player,type_name,start_x,start_y,game_id,success,end_x,end_y,xTa
2021-01-27,Connecticut Whale,Boston Pride,2,10:36,0,1,Connecticut Whale,Kayla Friesen,Pass,133,81,10,1,133,35,0.009910762720007037
2021-01-27,Connecticut Whale,Boston Pride,2,10:35,0,1,Connecticut Whale,Shannon Doyle,Shot,133,35,10,0,135,3,
2021-01-27,Connecticut Whale,Boston Pride,2,10:34,0,1,Boston Pride,Mallory Souliotis,Puck Recovery,24,50,10,1,24,50,
2021-01-27,Connecticut Whale,Boston Pride,2,10:34,0,1,Boston Pride,Mallory Souliotis,Dump In/Out,24,50,10,0,18,17,
2021-01-27,Connecticut Whale,Boston Pride,2,10:32,0,1,Connecticut Whale,Shannon Doyle,Puck Recovery,135,3,10,1,135,3,
2021-01-27,Connecticut Whale,Boston Pride,2,10:32,0,1,Connecticut Whale,Shannon Doyle,Pass,135,3,10,1,184,7,0.0011991817843167787
2021-01-27,Connecticut Whale,Boston Pride,2,10:30,0,1,Connecticut Whale,Mackenzie Lancaster,Pass,180,2,10,1,129,8,0.0014221014184304728
2021-01-27,Connecticut Whale,Boston Pride,2,10:28,0,1,Connecticut Whale,Shannon Doyle,Pass,126,24,10,1,160,71,-0.007374074176674579
2021-01-27,Connecticut Whale,Boston Pride,2,10:27,0,1,Connecticut Whale,Kayla Friesen,Shot,160,71,10,0,31,21,
2021-01-27,Connecticut Whale,Boston Pride,2,10:25,0,1,Connecticut Whale,Kayla Friesen,Faceoff,31,21,10,0,1,40,
2021-01-27,Connecticut Whale,Boston Pride,2,10:24,0,1,Boston Pride,Paige Capistran,Puck Recovery,18,17,10,1,15,33,
2021-01-27,Connecticut Whale,Boston Pride,2,10:23,0,1,Boston Pride,Paige Capistran,Dump In/Out,15,33,10,0,73,72,
2021-01-27,Connecticut Whale,Boston Pride,2,10:18,0,1,Connecticut Whale,Shannon Doyle,Puck Recovery,1,40,10,1,10,50,
2021-01-27,Connecticut Whale,Boston Pride,2,10:15,0,1,Connecticut Whale,Shannon Doyle,Pass,10,50,10,1,43,82,0.0007183062715332383
2021-01-27,Connecticut Whale,Boston Pride,2,10:13,0,1,Connecticut Whale,Maggie LaGue,Pass,70,75,10,1,108,6,0.00024363613099725838
2021-01-27,Connecticut Whale,Boston Pride,2,10:09,0,1,Connecticut Whale,Emma Vlasic,Puck Recovery,129,3,10,1,80,65,
2021-01-27,Connecticut Whale,Boston Pride,2,10:09,0,1,Connecticut Whale,Emma Vlasic,Faceoff,80,65,10,0,5,13,
2021-01-27,Connecticut Whale,Boston Pride,2,10:07,0,1,Boston Pride,Lexie Laing,Puck Recovery,73,72,10,1,73,72,
2021-01-27,Connecticut Whale,Boston Pride,2,10:07,0,1,Boston Pride,Lexie Laing,Dump In/Out,73,72,10,0,53,62,
2021-01-27,Connecticut Whale,Boston Pride,2,10:01,0,1,Connecticut Whale,Shannon Doyle,Puck Recovery,5,13,10,1,3,41,
2021-01-27,Connecticut Whale,Boston Pride,2,9:59,0,1,Connecticut Whale,Shannon Doyle,Pass,3,41,10,1,3,41,0.0
2021-01-27,Connecticut Whale,Boston Pride,2,9:54,0,1,Connecticut Whale,Alyssa Wohlfeiler,Pass,84,77,10,1,84,66,6.903425070309494e-05
2021-01-27,Connecticut Whale,Boston Pride,2,9:53,0,1,Connecticut Whale,Shannon Doyle,Pass,98,59,10,0,66,29,
2021-01-27,Connecticut Whale,Boston Pride,2,9:50,0,1,Boston Pride,Mary Parker,Puck Recovery,53,62,10,1,41,54,
2021-01-27,Connecticut Whale,Boston Pride,2,9:48,0,1,Boston Pride,Mary Parker,Dump In/Out,41,54,10,0,73,67,
2021-01-27,Connecticut Whale,Boston Pride,2,9:46,0,1,Connecticut Whale,Maggie LaGue,Puck Recovery,66,29,10,1,54,29,
2021-01-27,Connecticut Whale,Boston Pride,2,9:45,0,1,Connecticut Whale,Maggie LaGue,Pass,54,29,10,1,106,3,0.0007890325008431329
2021-01-27,Connecticut Whale,Boston Pride,2,9:43,0,1,Connecticut Whale,Emma Vlasic,Dump In/Out,111,1,10,0,47,18,
2021-01-27,Connecticut Whale,Boston Pride,2,9:41,0,1,Boston Pride,Paige Capistran,Puck Recovery,73,67,10,1,73,67,
2021-01-27,Connecticut Whale,Boston Pride,2,9:41,0,1,Boston Pride,Paige Capistran,Pass,73,67,10,1,78,53,0.0007995014295039725
2021-01-27,Connecticut Whale,Boston Pride,2,9:41,0,1,Boston Pride,Lexie Laing,Dump In/Out,78,53,10,0,79,73,
2021-01-27,Connecticut Whale,Boston Pride,2,9:36,0,1,Connecticut Whale,Shannon Doyle,Puck Recovery,47,18,10,1,47,18,
2021-01-27,Connecticut Whale,Boston Pride,2,9:36,0,1,Connecticut Whale,Shannon Doyle,Pass,47,18,10,1,37,67,-0.00014934152765824944
2021-01-27,Connecticut Whale,Boston Pride,2,9:34,0,1,Connecticut Whale,Mackenzie Lancaster,Pass,46,80,10,0,70,13,
2021-01-27,Connecticut Whale,Boston Pride,2,9:31,0,1,Boston Pride,Paige Capistran,Puck Recovery,79,73,10,1,79,73,
2021-01-27,Connecticut Whale,Boston Pride,2,9:31,0,1,Boston Pride,Paige Capistran,Pass,79,73,10,0,106,85,
2021-01-27,Connecticut Whale,Boston Pride,2,9:29,0,1,Connecticut Whale,Mackenzie Lancaster,Puck Recovery,70,13,10,1,63,2,
2021-01-27,Connecticut Whale,Boston Pride,2,9:28,0,1,Connecticut Whale,Mackenzie Lancaster,Pass,63,2,10,1,85,2,0.00016957841321199423
2021-01-27,Connecticut Whale,Boston Pride,2,9:26,0,1,Connecticut Whale,Maggie LaGue,Dump In/Out,80,2,10,0,0,33,
2021-01-27,Connecticut Whale,Boston Pride,2,9:25,0,1,Boston Pride,Paige Capistran,Puck Recovery,106,85,10,1,106,85,
2021-01-27,Connecticut Whale,Boston Pride,2,9:24,0,1,Boston Pride,Paige Capistran,Dump In/Out,106,85,10,0,106,85,
2021-01-27,Connecticut Whale,Boston Pride,2,9:24,0,1,Boston Pride,Paige Capistran,Zone Entry,106,85,10,0,192,48,
2021-01-27,Connecticut Whale,Boston Pride,2,9:21,0,1,Connecticut Whale,Abbie Ives,Puck Recovery,0,33,10,1,0,33,
2021-01-27,Connecticut Whale,Boston Pride,2,9:21,0,1,Connecticut Whale,Abbie Ives,Pass,0,33,10,1,0,33,0.0
2021-01-27,Connecticut Whale,Boston Pride,2,9:19,0,1,Connecticut Whale,Shannon Doyle,Pass,3,42,10,0,18,28,
2021-01-27,Connecticut Whale,Boston Pride,2,9:19,0,1,Boston Pride,Samantha Davis,Puck Recovery,192,48,10,1,186,47,
2021-01-27,Connecticut Whale,Boston Pride,2,9:18,0,1,Boston Pride,Samantha Davis,Shot,186,47,10,0,31,20,
2021-01-27,Connecticut Whale,Boston Pride,2,9:16,0,1,Boston Pride,Samantha Davis,Faceoff,31,20,10,0,103,2,
2021-01-27,Connecticut Whale,Boston Pride,2,9:15,0,1,Connecticut Whale,Amanda Conway,Puck Recovery,18,28,10,1,18,28,
2021-01-27,Connecticut Whale,Boston Pride,2,9:15,0,1,Connecticut Whale,Amanda Conway,Pass,18,28,10,1,24,82,-0.0004930805338011167
2021-01-27,Connecticut Whale,Boston Pride,2,9:12,0,1,Connecticut Whale,Kayla Friesen,Dump In/Out,24,82,10,0,14,40,
2021-01-27,Connecticut Whale,Boston Pride,2,9:09,0,1,Boston Pride,Tereza Vanisova,Puck Recovery,103,2,10,1,126,51,
2021-01-27,Connecticut Whale,Boston Pride,2,9:05,0,1,Boston Pride,Tereza Vanisova,Zone Entry,126,51,10,1,134,31,0.008171225001453477
2021-01-27,Connecticut Whale,Boston Pride,2,9:03,0,1,Connecticut Whale,Abbie Ives,Puck Recovery,14,40,10,1,31,64,
2021-01-27,Connecticut Whale,Boston Pride,2,9:03,0,1,Connecticut Whale,Abbie Ives,Faceoff,31,64,10,1,18,62,
2021-01-27,Connecticut Whale,Boston Pride,2,9:01,0,1,Connecticut Whale,Taylor Marchin,Puck Recovery,18,62,10,1,18,62,
2021-01-27,Connecticut Whale,Boston Pride,2,9:01,0,1,Connecticut Whale,Taylor Marchin,Pass,18,62,10,1,26,71,0.0012653609713013222
2021-01-27,Connecticut Whale,Boston Pride,2,8:58,0,1,Connecticut Whale,Kayla Friesen,Pass,32,83,10,0,3,30,
2021-01-27,Connecticut Whale,Boston Pride,2,8:57,0,1,Boston Pride,Tori Sullivan,Takeaway,134,31,10,1,141,32,
2021-01-27,Connecticut Whale,Boston Pride,2,8:56,0,1,Boston Pride,Tori Sullivan,Shot,141,32,10,0,181,69,
2021-01-27,Connecticut Whale,Boston Pride,2,8:54,0,1,Boston Pride,Meaghan Rickard,Puck Recovery,181,69,10,1,184,81,
2021-01-27,Connecticut Whale,Boston Pride,2,8:53,0,1,Boston Pride,Meaghan Rickard,Pass,184,81,10,0,122,70,
2021-01-27,Connecticut Whale,Boston Pride,2,8:50,0,1,Connecticut Whale,Kayla Friesen,Puck Recovery,3,30,10,1,3,38,
2021-01-27,Connecticut Whale,Boston Pride,2,8:49,0,1,Connecticut Whale,Kayla Friesen,Pass,3,38,10,1,7,64,0.00014014429761834645
2021-01-27,Connecticut Whale,Boston Pride,2,8:47,0,1,Connecticut Whale,Taylor Marchin,Pass,23,73,10,0,2,38,
2021-01-27,Connecticut Whale,Boston Pride,2,8:44,0,1,Boston Pride,Carlee Turner,Puck Recovery,122,70,10,1,126,76,
2021-01-27,Connecticut Whale,Boston Pride,2,8:44,0,1,Boston Pride,Carlee Turner,Zone Entry,126,76,10,1,153,84,-0.001212214926818743
2021-01-27,Connecticut Whale,Boston Pride,2,8:43,0,1,Boston Pride,Carlee Turner,Pass,153,84,10,1,195,72,0.0013892505606615188
2021-01-27,Connecticut Whale,Boston Pride,2,8:40,0,1,Boston Pride,Meaghan Rickard,Pass,195,72,10,1,144,85,-0.005374453145665802
2021-01-27,Connecticut Whale,Boston Pride,2,8:37,0,1,Boston Pride,Briana Mastel,Pass,144,82,10,1,199,45,0.039950712408018556
2021-01-27,Connecticut Whale,Boston Pride,2,8:30,0,1,Connecticut Whale,Taylor Marchin,Puck Recovery,2,38,10,1,8,24,
2021-01-27,Connecticut Whale,Boston Pride,2,8:29,0,1,Connecticut Whale,Taylor Marchin,Pass,8,24,10,1,46,1,0.00044820129824489174
2021-01-27,Connecticut Whale,Boston Pride,2,8:26,0,1,Connecticut Whale,Amanda Conway,Pass,50,0,10,0,88,0,
2021-01-27,Connecticut Whale,Boston Pride,2,8:24,0,1,Boston Pride,Meaghan Rickard,Puck Recovery,117,84,10,1,117,84,
2021-01-27,Connecticut Whale,Boston Pride,2,8:24,0,1,Boston Pride,Meaghan Rickard,Dump In/Out,117,84,10,0,5,47,
2021-01-27,Connecticut Whale,Boston Pride,2,8:22,0,1,Connecticut Whale,Taylor Marchin,Puck Recovery,88,0,10,1,88,0,
2021-01-27,Connecticut Whale,Boston Pride,2,8:22,0,1,Connecticut Whale,Taylor Marchin,Dump In/Out,88,0,10,0,93,1,
2021-01-27,Connecticut Whale,Boston Pride,2,8:21,0,1,Connecticut Whale,Janine Weber,Puck Recovery,93,1,10,1,109,1,
2021-01-27,Connecticut Whale,Boston Pride,2,8:19,0,1,Connecticut Whale,Janine Weber,Dump In/Out,109,1,10,0,109,1,
2021-01-27,Connecticut Whale,Boston Pride,2,8:19,0,1,Connecticut Whale,Janine Weber,Zone Entry,109,1,10,0,12,42,
2021-01-27,Connecticut Whale,Boston Pride,2,8:16,0,1,Boston Pride,Taylor Turnquist,Puck Recovery,5,47,10,1,5,47,
2021-01-27,Connecticut Whale,Boston Pride,2,8:11,0,1,Boston Pride,Taylor Turnquist,Pass,5,47,10,1,4,26,0.00014477768528649293
2021-01-27,Connecticut Whale,Boston Pride,2,8:09,0,1,Boston Pride,Briana Mastel,Pass,16,19,10,0,170,17,
2021-01-27,Connecticut Whale,Boston Pride,2,8:04,0,1,Connecticut Whale,Abbie Ives,Puck Recovery,12,42,10,1,169,21,
2021-01-27,Connecticut Whale,Boston Pride,2,8:03,0,1,Connecticut Whale,Abbie Ives,Faceoff,169,21,10,0,0,44,
2021-01-27,Connecticut Whale,Boston Pride,2,8:02,0,1,Boston Pride,Lexie Laing,Puck Recovery,170,17,10,1,170,17,
2021-01-27,Connecticut Whale,Boston Pride,2,8:02,0,1,Boston Pride,Lexie Laing,Pass,170,17,10,1,140,5,0.004698736482524674
2021-01-27,Connecticut Whale,Boston Pride,2,8:00,0,1,Boston Pride,Mallory Souliotis,Pass,140,5,10,1,173,5,0.0006108804123629418
2021-01-27,Connecticut Whale,Boston Pride,2,7:56,0,1,Boston Pride,Lexie Laing,Pass,186,32,10,0,197,63,
2021-01-27,Connecticut Whale,Boston Pride,2,7:54,0,1,Boston Pride,Christina Putigna,Puck Recovery,197,63,10,1,170,84,
2021-01-27,Connecticut Whale,Boston Pride,2,7:49,0,1,Boston Pride,Christina Putigna,Pass,170,84,10,1,194,74,0.002733265430092632
2021-01-27,Connecticut Whale,Boston Pride,2,7:46,0,1,Boston Pride,Christina Putigna,Puck Recovery,192,65,10,1,196,57,
2021-01-27,Connecticut Whale,Boston Pride,2,7:45,0,1,Boston Pride,Christina Putigna,Pass,196,57,10,1,198,38,0.009879439796898697
2021-01-27,Connecticut Whale,Boston Pride,2,7:42,0,1,Boston Pride,McKenna Brand,Puck Recovery,186,5,10,1,186,5,
2021-01-27,Connecticut Whale,Boston Pride,2,7:42,0,1,Boston Pride,McKenna Brand,Pass,186,5,10,0,172,85,
2021-01-27,Connecticut Whale,Boston Pride,2,7:40,0,1,Connecticut Whale,Shannon Doyle,Takeaway,0,44,10,1,0,44,
2021-01-27,Connecticut Whale,Boston Pride,2,7:40,0,1,Connecticut Whale,Shannon Doyle,Pass,0,44,10,0,33,12,
2021-01-27,Connecticut Whale,Boston Pride,2,7:38,0,1,Boston Pride,Lexie Laing,Takeaway,172,85,10,1,3,45,
2021-01-27,Connecticut Whale,Boston Pride,2,7:36,0,1,Connecticut Whale,Sarah Schwenzfeier,Puck Recovery,33,12,10,1,33,12,
2021-01-27,Connecticut Whale,Boston Pride,2,7:36,0,1,Connecticut Whale,Sarah Schwenzfeier,Pass,33,12,10,1,75,24,0.0015898637697942682
2021-01-27,Connecticut Whale,Boston Pride,2,7:33,0,1,Connecticut Whale,Grace Klienbach,Dump In/Out,110,3,10,0,110,3,
2021-01-27,Connecticut Whale,Boston Pride,2,7:33,0,1,Connecticut Whale,Grace Klienbach,Zone Entry,110,3,10,0,14,56,
2021-01-27,Connecticut Whale,Boston Pride,2,7:29,0,1,Boston Pride,Mallory Souliotis,Puck Recovery,3,45,10,1,3,45,
2021-01-27,Connecticut Whale,Boston Pride,2,7:29,0,1,Boston Pride,Mallory Souliotis,Pass,3,45,10,1,5,62,0.0001046818146222913
2021-01-27,Connecticut Whale,Boston Pride,2,7:28,0,1,Boston Pride,Kaleigh Fratkin,Pass,5,62,10,1,84,84,0.0018830791976690263
2021-01-27,Connecticut Whale,Boston Pride,2,7:25,0,1,Boston Pride,Christina Putigna,Pass,88,84,10,1,78,73,0.0010167398630089343
2021-01-27,Connecticut Whale,Boston Pride,2,7:24,0,1,Boston Pride,Lexie Laing,Pass,93,65,10,0,126,80,
2021-01-27,Connecticut Whale,Boston Pride,2,7:23,0,1,Boston Pride,Lexie Laing,Zone Entry,126,80,10,1,200,49,0.03520757194953781
2021-01-27,Connecticut Whale,Boston Pride,2,7:18,0,1,Boston Pride,Lexie Laing,Puck Recovery,200,49,10,1,199,43,
2021-01-27,Connecticut Whale,Boston Pride,2,7:17,0,1,Boston Pride,Lexie Laing,Pass,199,43,10,1,199,43,0.0
2021-01-27,Connecticut Whale,Boston Pride,2,7:15,0,1,Boston Pride,McKenna Brand,Pass,191,33,10,0,183,4,
2021-01-27,Connecticut Whale,Boston Pride,2,7:13,0,1,Connecticut Whale,Maggie LaGue,Puck Recovery,14,56,10,1,2,66,
2021-01-27,Connecticut Whale,Boston Pride,2,7:10,0,1,Boston Pride,Samantha Davis,Puck Recovery,183,4,10,1,13,35,
2021-01-27,Connecticut Whale,Boston Pride,2,7:06,0,1,Connecticut Whale,Sarah Schwenzfeier,Puck Recovery,2,66,10,1,8,70,
2021-01-27,Connecticut Whale,Boston Pride,2,7:05,0,1,Connecticut Whale,Sarah Schwenzfeier,Pass,8,70,10,1,33,81,0.0006361391121614032
2021-01-27,Connecticut Whale,Boston Pride,2,7:02,0,1,Connecticut Whale,Grace Klienbach,Pass,44,80,10,1,83,50,0.001954228799391177
2021-01-27,Connecticut Whale,Boston Pride,2,7:00,0,1,Connecticut Whale,Alyssa Wohlfeiler,Zone Entry,125,38,10,1,155,38,-0.00917722541775812
2021-01-27,Connecticut Whale,Boston Pride,2,6:59,0,1,Connecticut Whale,Alyssa Wohlfeiler,Shot,155,38,10,0,188,74,
2021-01-27,Connecticut Whale,Boston Pride,2,6:56,0,1,Connecticut Whale,Grace Klienbach,Puck Recovery,188,74,10,1,188,74,
2021-01-27,Connecticut Whale,Boston Pride,2,6:56,0,1,Connecticut Whale,Grace Klienbach,Shot,188,74,10,0,163,4,
2021-01-27,Connecticut Whale,Boston Pride,2,6:54,0,1,Boston Pride,Tereza Vanisova,Puck Recovery,13,35,10,1,13,35,
2021-01-27,Connecticut Whale,Boston Pride,2,6:54,0,1,Boston Pride,Tereza Vanisova,Pass,13,35,10,1,3,26,-0.00045417321992951513
2021-01-27,Connecticut Whale,Boston Pride,2,6:52,0,1,Boston Pride,Mallory Souliotis,Pass,3,26,10,0,41,46,
2021-01-27,Connecticut Whale,Boston Pride,2,6:49,0,1,Connecticut Whale,Hanna Beattie,Takeaway,163,4,10,1,163,4,
2021-01-27,Connecticut Whale,Boston Pride,2,6:49,0,1,Connecticut Whale,Hanna Beattie,Shot,163,4,10,0,120,39,
2021-01-27,Connecticut Whale,Boston Pride,2,6:48,0,1,Boston Pride,Samantha Davis,Puck Recovery,41,46,10,1,41,46,
2021-01-27,Connecticut Whale,Boston Pride,2,6:48,0,1,Boston Pride,Samantha Davis,Pass,41,46,10,0,44,51,
2021-01-27,Connecticut Whale,Boston Pride,2,6:47,0,1,Boston Pride,Samantha Davis,Puck Recovery,44,51,10,1,44,51,
2021-01-27,Connecticut Whale,Boston Pride,2,6:47,0,1,Boston Pride,Samantha Davis,Pass,44,51,10,1,66,53,-0.00034059888910698477
2021-01-27,Connecticut Whale,Boston Pride,2,6:45,0,1,Connecticut Whale,Hanna Beattie,Puck Recovery,120,39,10,1,120,39,
2021-01-27,Connecticut Whale,Boston Pride,2,6:45,0,1,Connecticut Whale,Hanna Beattie,Dump In/Out,120,39,10,0,13,33,
2021-01-27,Connecticut Whale,Boston Pride,2,6:42,0,1,Boston Pride,Mallory Souliotis,Puck Recovery,2,41,10,1,13,24,
2021-01-27,Connecticut Whale,Boston Pride,2,6:39,0,1,Boston Pride,Mallory Souliotis,Pass,13,24,10,0,31,65,
2021-01-27,Connecticut Whale,Boston Pride,2,6:34,0,1,Boston Pride,Mallory Souliotis,Faceoff,31,65,10,1,38,74,
2021-01-27,Connecticut Whale,Boston Pride,2,6:32,0,1,Boston Pride,Samantha Davis,Puck Recovery,38,74,10,1,62,77,
2021-01-27,Connecticut Whale,Boston Pride,2,6:31,0,1,Boston Pride,Samantha Davis,Pass,62,77,10,1,81,65,0.0013524898204809654
2021-01-27,Connecticut Whale,Boston Pride,2,6:28,0,1,Boston Pride,Mary Parker,Zone Entry,126,71,10,1,156,79,-0.001212214926818743
2021-01-27,Connecticut Whale,Boston Pride,2,6:27,0,1,Boston Pride,Mary Parker,Pass,156,79,10,1,175,42,0.14418488941859436
2021-01-27,Connecticut Whale,Boston Pride,2,6:25,0,1,Boston Pride,Tereza Vanisova,Shot,183,48,10,0,44,18,
2021-01-27,Connecticut Whale,Boston Pride,2,6:24,0,1,Connecticut Whale,Elena Orlando,Puck Recovery,13,33,10,1,10,9,
2021-01-27,Connecticut Whale,Boston Pride,2,6:22,0,1,Connecticut Whale,Elena Orlando,Pass,10,9,10,1,57,4,0.0009882052531482446
2021-01-27,Connecticut Whale,Boston Pride,2,6:20,0,1,Connecticut Whale,Alyssa Wohlfeiler,Pass,67,9,10,1,83,55,0.0002752116154858251
2021-01-27,Connecticut Whale,Boston Pride,2,6:16,0,1,Connecticut Whale,Katelynn Russ,Zone Entry,124,78,10,1,139,82,0.00015709185608389284
2021-01-27,Connecticut Whale,Boston Pride,2,6:14,0,1,Connecticut Whale,Taylor Marchin,Puck Recovery,139,82,10,1,139,82,
2021-01-27,Connecticut Whale,Boston Pride,2,6:14,0,1,Connecticut Whale,Taylor Marchin,Pass,139,82,10,0,18,2,
2021-01-27,Connecticut Whale,Boston Pride,2,6:13,0,1,Boston Pride,Lauren Kelly,Takeaway,44,18,10,1,52,21,
2021-01-27,Connecticut Whale,Boston Pride,2,6:12,0,1,Boston Pride,Lauren Kelly,Pass,52,21,10,0,109,82,
2021-01-27,Connecticut Whale,Boston Pride,2,6:10,0,1,Boston Pride,Meghara McManus,Puck Recovery,109,82,10,1,109,82,
2021-01-27,Connecticut Whale,Boston Pride,2,6:10,0,1,Boston Pride,Meghara McManus,Dump In/Out,109,82,10,0,109,82,
2021-01-27,Connecticut Whale,Boston Pride,2,6:10,0,1,Boston Pride,Meghara McManus,Zone Entry,109,82,10,0,42,41,
2021-01-27,Connecticut Whale,Boston Pride,2,6:06,0,1,Connecticut Whale,Elena Orlando,Puck Recovery,18,2,10,1,18,2,
2021-01-27,Connecticut Whale,Boston Pride,2,6:06,0,1,Connecticut Whale,Elena Orlando,Pass,18,2,10,1,1,35,-0.00010160504435911062
2021-01-27,Connecticut Whale,Boston Pride,2,6:05,0,1,Connecticut Whale,Taylor Marchin,Pass,1,35,10,1,45,84,0.0007666142500549861
2021-01-27,Connecticut Whale,Boston Pride,2,6:01,0,1,Connecticut Whale,Katelynn Russ,Pass,100,78,10,1,120,47,0.013589588928756483
2021-01-27,Connecticut Whale,Boston Pride,2,5:59,0,1,Connecticut Whale,Alyssa Wohlfeiler,Zone Entry,124,48,10,1,113,83,-0.009083322682023795
2021-01-27,Connecticut Whale,Boston Pride,2,5:58,0,1,Boston Pride,Paige Capistran,Puck Recovery,42,41,10,1,36,49,
2021-01-27,Connecticut Whale,Boston Pride,2,5:57,0,1,Boston Pride,Paige Capistran,Pass,36,49,10,1,46,49,0.0006942965059964258
2021-01-27,Connecticut Whale,Boston Pride,2,5:57,0,1,Boston Pride,Meghara McManus,Pass,46,49,10,1,35,47,-0.0006942965059964258
2021-01-27,Connecticut Whale,Boston Pride,2,5:56,0,1,Boston Pride,Lauren Kelly,Dump In/Out,35,47,10,0,49,41,
2021-01-27,Connecticut Whale,Boston Pride,2,5:52,0,1,Connecticut Whale,Shannon Doyle,Puck Recovery,113,83,10,1,169,71,
2021-01-27,Connecticut Whale,Boston Pride,2,5:49,0,1,Boston Pride,Taylor Wenczkowski,Penalty Taken,49,41,10,1,31,21,
2021-01-27,Connecticut Whale,Boston Pride,2,5:49,0,1,Boston Pride,Taylor Wenczkowski,Faceoff,31,21,10,1,3,26,
2021-01-27,Connecticut Whale,Boston Pride,2,5:47,0,1,Boston Pride,Taylor Turnquist,Puck Recovery,3,26,10,1,7,15,
2021-01-27,Connecticut Whale,Boston Pride,2,5:45,0,1,Boston Pride,Taylor Turnquist,Dump In/Out,7,15,10,0,20,35,
2021-01-27,Connecticut Whale,Boston Pride,2,5:45,0,1,Connecticut Whale,Kayla Friesen,Puck Recovery,169,71,10,1,169,65,
2021-01-27,Connecticut Whale,Boston Pride,2,5:44,0,1,Connecticut Whale,Kayla Friesen,Shot,169,65,10,0,1,44,
2021-01-27,Connecticut Whale,Boston Pride,2,5:43,0,1,Boston Pride,Briana Mastel,Puck Recovery,20,35,10,1,16,7,
2021-01-27,Connecticut Whale,Boston Pride,2,5:40,0,1,Boston Pride,Briana Mastel,Dump In/Out,16,7,10,0,50,31,
2021-01-27,Connecticut Whale,Boston Pride,2,5:34,0,1,Connecticut Whale,Abbie Ives,Puck Recovery,1,44,10,1,1,44,
2021-01-27,Connecticut Whale,Boston Pride,2,5:34,0,1,Connecticut Whale,Abbie Ives,Pass,1,44,10,1,1,44,0.0
2021-01-27,Connecticut Whale,Boston Pride,2,5:28,0,1,Connecticut Whale,Tori Howran,Pass,52,36,10,1,87,82,0.0001807940791346734
2021-01-27,Connecticut Whale,Boston Pride,2,5:25,0,1,Connecticut Whale,Janine Weber,Pass,113,79,10,1,127,42,0.006864597431634331
2021-01-27,Connecticut Whale,Boston Pride,2,5:25,0,1,Connecticut Whale,Janine Weber,Zone Entry,125,45,10,1,144,39,0.05557210571155889
2021-01-27,Connecticut Whale,Boston Pride,2,5:24,0,1,Connecticut Whale,Katelynn Russ,Pass,144,39,10,1,158,13,-0.06017118151572441
2021-01-27,Connecticut Whale,Boston Pride,2,5:21,0,1,Connecticut Whale,Mackenzie Lancaster,Pass,159,1,10,1,127,27,0.00943387157926029
2021-01-27,Connecticut Whale,Boston Pride,2,5:20,0,1,Connecticut Whale,Shannon Doyle,Pass,127,27,10,0,0,44,
2021-01-27,Connecticut Whale,Boston Pride,2,5:19,0,1,Boston Pride,Carlee Turner,Takeaway,50,31,10,1,41,26,
2021-01-27,Connecticut Whale,Boston Pride,2,5:18,0,1,Boston Pride,Carlee Turner,Dump In/Out,41,26,10,0,5,69,
2021-01-27,Connecticut Whale,Boston Pride,2,5:12,0,1,Connecticut Whale,Abbie Ives,Puck Recovery,0,44,10,1,0,44,
2021-01-27,Connecticut Whale,Boston Pride,2,5:12,0,1,Connecticut Whale,Abbie Ives,Pass,0,44,10,1,0,44,0.0
2021-01-27,Connecticut Whale,Boston Pride,2,5:05,0,1,Connecticut Whale,Tori Howran,Pass,38,42,10,1,89,3,0.00018843771826892422
2021-01-27,Connecticut Whale,Boston Pride,2,5:02,0,1,Connecticut Whale,Maggie LaGue,Zone Entry,124,7,10,1,180,3,0.003035753955531068
2021-01-27,Connecticut Whale,Boston Pride,2,4:54,0,1,Connecticut Whale,Maggie LaGue,Pass,180,3,10,1,194,14,0.0016520866176113792
2021-01-27,Connecticut Whale,Boston Pride,2,4:52,0,1,Connecticut Whale,Alyssa Wohlfeiler,Pass,189,10,10,1,157,5,-0.002103865173034866
2021-01-27,Connecticut Whale,Boston Pride,2,4:51,0,1,Connecticut Whale,Maggie LaGue,Pass,157,5,10,1,193,15,0.004361061266543826
2021-01-27,Connecticut Whale,Boston Pride,2,4:48,0,1,Connecticut Whale,Alyssa Wohlfeiler,Pass,196,39,10,1,183,29,0.019210696942220808
2021-01-27,Connecticut Whale,Boston Pride,2,4:48,0,1,Connecticut Whale,Maggie LaGue,Shot,183,29,10,0,195,16,
2021-01-27,Connecticut Whale,Boston Pride,2,4:46,0,1,Connecticut Whale,Maggie LaGue,Puck Recovery,195,16,10,1,5,18,
2021-01-27,Connecticut Whale,Boston Pride,2,4:44,0,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,5,69,10,1,5,69,
2021-01-27,Connecticut Whale,Boston Pride,2,4:44,0,1,Boston Pride,Kaleigh Fratkin,Dump In/Out,5,69,10,0,6,68,
2021-01-27,Connecticut Whale,Boston Pride,2,4:37,0,1,Connecticut Whale,Alyssa Wohlfeiler,Puck Recovery,5,18,10,1,5,18,
2021-01-27,Connecticut Whale,Boston Pride,2,4:37,0,1,Connecticut Whale,Alyssa Wohlfeiler,Pass,5,18,10,1,9,9,-2.980174228497316e-05
2021-01-27,Connecticut Whale,Boston Pride,2,4:29,0,1,Connecticut Whale,Shannon Doyle,Pass,105,40,10,1,121,4,0.004715749063646802
